p      e      name          run_time      sens          spec          pct_crt       avg_trim      SoS_trim      pct_crt_left  avg_left      SoS_left      pct_crt_right avg_right     SoS_right     total_polyA   num_split     
0.02   0.004  BASICTOOL     -1.0          1.0           -1.0          0.878         -1.466        0.004         0.939         -0.694        0.004         0.935         -0.772        0.004         49896.0       0.0           
0.03   0.004  BASICTOOL     -1.0          1.0           -1.0          0.969         -0.137        0.001         0.982         -0.056        0.001         0.986         -0.081        0.002         49954.0       0.0           
0.04   0.004  BASICTOOL     -1.0          1.0           -1.0          0.966         -0.056        0.001         0.979         -0.01         0.001         0.987         -0.045        0.001         49994.0       0.0           
0.05   0.004  BASICTOOL     -1.0          1.0           -1.0          0.966         0.043         0.0           0.976         0.054         0.0           0.99          -0.011        0.0           50000.0       0.0           
0.06   0.004  BASICTOOL     -1.0          1.0           -1.0          0.956         0.114         0.0           0.968         0.1           0.0           0.987         0.014         0.0           50000.0       0.0           
0.07   0.004  BASICTOOL     -1.0          1.0           -1.0          0.914         0.383         0.001         0.928         0.351         0.001         0.985         0.032         0.0           50000.0       0.0           
0.08   0.004  BASICTOOL     -1.0          1.0           -1.0          0.856         0.806         0.001         0.873         0.753         0.001         0.98          0.053         0.001         50000.0       0.0           
0.09   0.004  BASICTOOL     -1.0          1.0           -1.0          0.824         1.102         0.001         0.843         1.032         0.001         0.979         0.07          0.001         50000.0       0.0           
0.1    0.004  BASICTOOL     -1.0          1.0           0.0           0.788         1.502         0.001         0.809         1.412         0.001         0.976         0.09          0.001         50000.0       0.0           
-1     0.005  SCOPA         -1.0          1.0           -1.0          0.962         -0.077        0.001         0.977         -2.38         0.651         0.977         2.303         0.652         50000.0       0.0           
0.0    0.005  BASICTOOL     -1.0          1.0           -1.0          0.789         -2.943        0.005         0.893         -1.427        0.005         0.888         -1.516        0.005         49836.0       0.0           
0.01   0.005  BASICTOOL     -1.0          1.0           -1.0          0.789         -2.943        0.005         0.893         -1.427        0.005         0.888         -1.516        0.005         49836.0       0.0           
0.02   0.005  BASICTOOL     -1.0          1.0           -1.0          0.85          -1.826        0.004         0.924         -0.882        0.004         0.92          -0.944        0.004         49836.0       0.0           
0.03   0.005  BASICTOOL     -1.0          1.0           -1.0          0.96          -0.188        0.001         0.979         -0.079        0.001         0.981         -0.109        0.002         49896.0       0.0           
0.04   0.005  BASICTOOL     -1.0          1.0           -1.0          0.958         -0.102        0.001         0.975         -0.03         0.001         0.982         -0.073        0.001         49990.0       0.0           
0.05   0.005  BASICTOOL     -1.0          1.0           -1.0          0.962         0.029         0.0           0.974         0.048         0.0           0.988         -0.018        0.0           50000.0       0.0           
0.06   0.005  BASICTOOL     -1.0          1.0           -1.0          0.952         0.102         0.0           0.967         0.093         0.0           0.985         0.009         0.0           50000.0       0.0           
0.07   0.005  BASICTOOL     -1.0          1.0           -1.0          0.912         0.363         0.001         0.928         0.338         0.001         0.983         0.025         0.0           50000.0       0.0           
0.08   0.005  BASICTOOL     -1.0          1.0           -1.0          0.856         0.775         0.001         0.875         0.727         0.001         0.978         0.048         0.0           50000.0       0.0           
0.09   0.005  BASICTOOL     -1.0          1.0           -1.0          0.822         1.073         0.001         0.843         1.01          0.001         0.976         0.063         0.001         50000.0       0.0           
0.1    0.005  BASICTOOL     -1.0          1.0           0.0           0.786         1.47          0.001         0.81          1.384         0.001         0.974         0.086         0.001         50000.0       0.0           
-1     0.006  SCOPA         -1.0          1.0           -1.0          0.957         -0.087        0.001         0.974         -2.385        0.574         0.974         2.298         0.591         50000.0       0.0           
0.0    0.006  BASICTOOL     -1.0          1.0           -1.0          0.748         -3.555        0.005         0.869         -1.748        0.005         0.867         -1.806        0.005         49781.0       0.0           
0.01   0.006  BASICTOOL     -1.0          1.0           -1.0          0.748         -3.555        0.005         0.869         -1.748        0.005         0.867         -1.806        0.005         49781.0       0.0           
0.02   0.006  BASICTOOL     -1.0          1.0           -1.0          0.818         -2.258        0.004         0.907         -1.095        0.004         0.903         -1.163        0.004         49781.0       0.0           
0.03   0.006  BASICTOOL     -1.0          1.0           -1.0          0.948         -0.3          0.002         0.972         -0.135        0.002         0.975         -0.165        0.002         49873.0       0.0           
0.04   0.006  BASICTOOL     -1.0          1.0           -1.0          0.948         -0.182        0.001         0.971         -0.066        0.001         0.976         -0.116        0.001         49986.0       0.0           
0.05   0.006  BASICTOOL     -1.0          1.0           -1.0          0.957         0.007         0.0           0.972         0.039         0.0           0.985         -0.032        0.0           50000.0       0.0           
0.06   0.006  BASICTOOL     -1.0          1.0           -1.0          0.948         0.086         0.0           0.965         0.087         0.0           0.982         -0.001        0.0           50000.0       0.0           
0.07   0.006  BASICTOOL     -1.0          1.0           -1.0          0.909         0.341         0.001         0.927         0.324         0.001         0.981         0.017         0.0           50000.0       0.0           
0.08   0.006  BASICTOOL     -1.0          1.0           -1.0          0.856         0.736         0.001         0.876         0.696         0.001         0.976         0.039         0.0           50000.0       0.0           
0.09   0.006  BASICTOOL     -1.0          1.0           -1.0          0.822         1.035         0.001         0.844         0.979         0.001         0.975         0.056         0.0           50000.0       0.0           
0.1    0.006  BASICTOOL     -1.0          1.0           0.0           0.787         1.424         0.001         0.811         1.345         0.001         0.972         0.078         0.001         50000.0       0.0           
-1     0.007  SCOPA         -1.0          1.0           -1.0          0.95          -0.103        0.001         0.971         -2.393        0.507         0.971         2.289         0.514         50000.0       0.0           
0.0    0.007  BASICTOOL     -1.0          1.0           -1.0          0.712         -4.098        0.006         0.85          -2.027        0.005         0.847         -2.071        0.005         49696.0       0.0           
0.01   0.007  BASICTOOL     -1.0          1.0           -1.0          0.712         -4.098        0.006         0.85          -2.027        0.005         0.847         -2.071        0.005         49696.0       0.0           
0.02   0.007  BASICTOOL     -1.0          1.0           -1.0          0.789         -2.622        0.004         0.892         -1.275        0.004         0.886         -1.347        0.004         49696.0       0.0           
0.03   0.007  BASICTOOL     -1.0          1.0           -1.0          0.937         -0.39         0.002         0.966         -0.19         0.003         0.969         -0.2          0.003         49817.0       0.0           
0.04   0.007  BASICTOOL     -1.0          1.0           -1.0          0.938         -0.243        0.001         0.965         -0.103        0.001         0.972         -0.14         0.001         49981.0       0.0           
0.05   0.007  BASICTOOL     -1.0          1.0           -1.0          0.952         -0.005        0.0           0.969         0.031         0.0           0.982         -0.036        0.0           49997.0       0.0           
0.06   0.007  BASICTOOL     -1.0          1.0           -1.0          0.944         0.074         0.0           0.963         0.079         0.0           0.98          -0.006        0.0           49998.0       0.0           
0.07   0.007  BASICTOOL     -1.0          1.0           -1.0          0.908         0.321         0.0           0.927         0.306         0.001         0.978         0.015         0.0           49999.0       0.0           
0.08   0.007  BASICTOOL     -1.0          1.0           -1.0          0.857         0.695         0.001         0.879         0.658         0.001         0.974         0.037         0.0           50000.0       0.0           
0.09   0.007  BASICTOOL     -1.0          1.0           -1.0          0.822         0.997         0.001         0.846         0.946         0.001         0.972         0.051         0.0           50000.0       0.0           
0.1    0.007  BASICTOOL     -1.0          1.0           0.0           0.786         1.391         0.001         0.811         1.317         0.001         0.97          0.073         0.001         50000.0       0.0           
-1     0.008  SCOPA         -1.0          1.0           -1.0          0.943         -0.116        0.001         0.966         -2.4          0.442         0.968         2.283         0.471         50000.0       0.0           
0.0    0.008  BASICTOOL     -1.0          1.0           -1.0          0.684         -4.516        0.006         0.833         -2.214        0.005         0.831         -2.303        0.005         49655.0       0.0           
0.01   0.008  BASICTOOL     -1.0          1.0           -1.0          0.684         -4.516        0.006         0.833         -2.214        0.005         0.831         -2.303        0.005         49655.0       0.0           
0.02   0.008  BASICTOOL     -1.0          1.0           -1.0          0.764         -2.949        0.004         0.874         -1.463        0.004         0.874         -1.486        0.004         49655.0       0.0           
0.03   0.008  BASICTOOL     -1.0          1.0           -1.0          0.924         -0.493        0.002         0.958         -0.24         0.002         0.963         -0.253        0.002         49765.0       0.0           
0.04   0.008  BASICTOOL     -1.0          1.0           -1.0          0.927         -0.322        0.001         0.959         -0.145        0.001         0.967         -0.176        0.001         49962.0       0.0           
0.05   0.008  BASICTOOL     -1.0          1.0           -1.0          0.945         -0.043        0.0           0.965         0.004         0.001         0.979         -0.047        0.001         49993.0       0.0           
0.06   0.008  BASICTOOL     -1.0          1.0           -1.0          0.937         0.048         0.0           0.959         0.063         0.0           0.977         -0.015        0.0           49995.0       0.0           
0.07   0.008  BASICTOOL     -1.0          1.0           -1.0          0.904         0.295         0.0           0.925         0.287         0.001         0.976         0.008         0.0           49998.0       0.0           
0.08   0.008  BASICTOOL     -1.0          1.0           -1.0          0.854         0.669         0.001         0.878         0.637         0.001         0.972         0.031         0.0           50000.0       0.0           
0.09   0.008  BASICTOOL     -1.0          1.0           -1.0          0.819         0.971         0.001         0.844         0.924         0.001         0.97          0.047         0.0           50000.0       0.0           
0.1    0.008  BASICTOOL     -1.0          1.0           0.0           0.782         1.36          0.001         0.81          1.29          0.001         0.967         0.069         0.0           50000.0       0.0           
-1     0.009000000000000001SCOPA         -1.0          1.0           -1.0          0.939         -0.126        0.001         0.965         -2.404        0.425         0.965         2.278         0.438         50000.0       0.0           
0.0    0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.652         -5.09         0.006         0.815         -2.523        0.005         0.813         -2.566        0.006         49539.0       0.0           
0.01   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.652         -5.09         0.006         0.815         -2.523        0.005         0.813         -2.566        0.006         49539.0       0.0           
0.02   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.738         -3.355        0.005         0.86          -1.694        0.004         0.86          -1.661        0.004         49539.0       0.0           
0.03   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.913         -0.61         0.002         0.953         -0.318        0.003         0.957         -0.291        0.003         49703.0       0.0           
0.04   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.919         -0.41         0.001         0.955         -0.192        0.001         0.961         -0.218        0.001         49948.0       0.0           
0.05   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.942         -0.072        0.001         0.964         -0.005        0.001         0.977         -0.067        0.001         49995.0       0.0           
0.06   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.936         0.03          0.0           0.959         0.054         0.0           0.975         -0.024        0.0           49997.0       0.0           
0.07   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.904         0.277         0.0           0.926         0.273         0.001         0.975         0.003         0.0           49997.0       0.0           
0.08   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.856         0.629         0.001         0.882         0.604         0.001         0.97          0.025         0.0           49999.0       0.0           
0.09   0.009000000000000001BASICTOOL     -1.0          1.0           -1.0          0.821         0.94          0.001         0.848         0.897         0.001         0.969         0.043         0.0           49999.0       0.0           
0.1    0.009000000000000001BASICTOOL     -1.0          1.0           0.0           0.784         1.334         0.001         0.812         1.272         0.001         0.966         0.062         0.0           50000.0       0.0           
-1     0.01   SCOPA         -1.0          1.0           -1.0          0.935         -0.133        0.001         0.964         -2.405        0.414         0.962         2.272         0.399         50000.0       0.0           
0.0    0.01   BASICTOOL     -1.0          1.0           -1.0          0.625         -5.537        0.006         0.8           -2.743        0.005         0.797         -2.794        0.006         49435.0       0.0           
0.01   0.01   BASICTOOL     -1.0          1.0           -1.0          0.625         -5.537        0.006         0.8           -2.743        0.005         0.797         -2.794        0.006         49435.0       0.0           
0.02   0.01   BASICTOOL     -1.0          1.0           -1.0          0.716         -3.674        0.005         0.849         -1.826        0.004         0.847         -1.848        0.004         49435.0       0.0           
0.03   0.01   BASICTOOL     -1.0          1.0           -1.0          0.905         -0.707        0.002         0.95          -0.345        0.002         0.951         -0.362        0.002         49603.0       0.0           
0.04   0.01   BASICTOOL     -1.0          1.0           -1.0          0.911         -0.49         0.002         0.952         -0.229        0.001         0.956         -0.26         0.001         49930.0       0.0           
0.05   0.01   BASICTOOL     -1.0          1.0           -1.0          0.937         -0.108        0.001         0.963         -0.027        0.001         0.973         -0.081        0.001         49993.0       0.0           
0.06   0.01   BASICTOOL     -1.0          1.0           -1.0          0.932         0.006         0.0           0.958         0.045         0.0           0.973         -0.039        0.0           49997.0       0.0           
0.07   0.01   BASICTOOL     -1.0          1.0           -1.0          0.903         0.259         0.0           0.928         0.262         0.0           0.973         -0.004        0.0           49998.0       0.0           
0.08   0.01   BASICTOOL     -1.0          1.0           -1.0          0.857         0.602         0.001         0.884         0.583         0.001         0.967         0.02          0.0           49999.0       0.0           
0.09   0.01   BASICTOOL     -1.0          1.0           -1.0          0.821         0.911         0.001         0.849         0.872         0.001         0.966         0.038         0.0           49999.0       0.0           
0.1    0.01   BASICTOOL     -1.0          1.0           0.0           0.785         1.297         0.001         0.814         1.239         0.001         0.964         0.058         0.0           49999.0       0.0           
-1     0.011  SCOPA         -1.0          1.0           -1.0          0.926         -0.156        0.001         0.96          -2.416        0.369         0.957         2.26          0.355         50000.0       0.0           
0.0    0.011  BASICTOOL     -1.0          1.0           -1.0          0.591         -6.055        0.006         0.783         -2.981        0.005         0.776         -3.074        0.005         49344.0       0.0           
0.01   0.011  BASICTOOL     -1.0          1.0           -1.0          0.591         -6.055        0.006         0.783         -2.981        0.005         0.776         -3.074        0.005         49344.0       0.0           
0.02   0.011  BASICTOOL     -1.0          1.0           -1.0          0.688         -4.096        0.005         0.834         -2.017        0.004         0.828         -2.079        0.004         49344.0       0.0           
0.03   0.011  BASICTOOL     -1.0          1.0           -1.0          0.887         -0.877        0.003         0.94          -0.429        0.003         0.942         -0.449        0.003         49538.0       0.0           
0.04   0.011  BASICTOOL     -1.0          1.0           -1.0          0.896         -0.607        0.002         0.945         -0.285        0.001         0.948         -0.322        0.002         49914.0       0.0           
0.05   0.011  BASICTOOL     -1.0          1.0           0.0           0.93          -0.14         0.001         0.959         -0.041        0.001         0.97          -0.099        0.001         49992.0       0.0           
0.06   0.011  BASICTOOL     -1.0          1.0           0.0           0.926         -0.016        0.0           0.955         0.031         0.0           0.969         -0.047        0.0           49996.0       0.0           
0.07   0.011  BASICTOOL     -1.0          1.0           0.0           0.901         0.222         0.0           0.928         0.234         0.0           0.97          -0.012        0.0           49998.0       0.0           
0.08   0.011  BASICTOOL     -1.0          1.0           0.0           0.856         0.561         0.001         0.885         0.553         0.001         0.965         0.007         0.0           49999.0       0.0           
0.09   0.011  BASICTOOL     -1.0          1.0           0.0           0.82          0.869         0.001         0.85          0.842         0.001         0.964         0.027         0.0           50000.0       0.0           
0.1    0.011  BASICTOOL     -1.0          1.0           0.0           0.783         1.263         0.001         0.815         1.21          0.001         0.962         0.053         0.0           50000.0       0.0           
-1     0.012  SCOPA         -1.0          1.0           -1.0          0.924         -0.16         0.001         0.957         -2.423        0.343         0.958         2.263         0.359         50000.0       0.0           
0.0    0.012  BASICTOOL     -1.0          1.0           -1.0          0.567         -6.505        0.006         0.767         -3.212        0.005         0.763         -3.292        0.005         49188.0       0.0           
0.01   0.012  BASICTOOL     -1.0          1.0           -1.0          0.567         -6.505        0.006         0.767         -3.212        0.005         0.763         -3.292        0.005         49188.0       0.0           
0.02   0.012  BASICTOOL     -1.0          1.0           -1.0          0.661         -4.499        0.005         0.816         -2.245        0.004         0.817         -2.254        0.004         49188.0       0.0           
0.03   0.012  BASICTOOL     -1.0          1.0           -1.0          0.874         -1.024        0.003         0.932         -0.512        0.002         0.936         -0.512        0.003         49440.0       0.0           
0.04   0.012  BASICTOOL     -1.0          1.0           -1.0          0.885         -0.712        0.002         0.938         -0.347        0.002         0.943         -0.366        0.002         49901.0       0.0           
0.05   0.012  BASICTOOL     -1.0          1.0           -1.0          0.925         -0.202        0.001         0.956         -0.077        0.001         0.967         -0.125        0.001         49989.0       0.0           
0.06   0.012  BASICTOOL     -1.0          1.0           -1.0          0.922         -0.055        0.001         0.953         0.006         0.001         0.968         -0.061        0.001         49993.0       0.0           
0.07   0.012  BASICTOOL     -1.0          1.0           -1.0          0.898         0.207         0.0           0.925         0.219         0.001         0.969         -0.012        0.001         49994.0       0.0           
0.08   0.012  BASICTOOL     -1.0          1.0           -1.0          0.855         0.543         0.001         0.885         0.53          0.001         0.965         0.013         0.001         49998.0       0.0           
0.09   0.012  BASICTOOL     -1.0          1.0           -1.0          0.819         0.852         0.001         0.85          0.824         0.001         0.964         0.028         0.0           49999.0       0.0           
0.1    0.012  BASICTOOL     -1.0          1.0           0.0           0.783         1.232         0.001         0.815         1.183         0.001         0.961         0.049         0.0           50000.0       0.0           
-1     0.013000000000000001SCOPA         -1.0          1.0           -1.0          0.916         -0.178        0.001         0.954         -2.43         0.321         0.953         2.252         0.322         50000.0       0.0           
0.0    0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.541         -6.939        0.006         0.75          -3.43         0.006         0.747         -3.509        0.006         49063.0       0.0           
0.01   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.541         -6.939        0.006         0.75          -3.43         0.006         0.747         -3.509        0.006         49063.0       0.0           
0.02   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.64          -4.843        0.005         0.804         -2.387        0.004         0.802         -2.456        0.005         49063.0       0.0           
0.03   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.86          -1.185        0.003         0.927         -0.572        0.003         0.925         -0.613        0.003         49336.0       0.0           
0.04   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.871         -0.855        0.002         0.932         -0.401        0.002         0.933         -0.454        0.002         49890.0       0.0           
0.05   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.918         -0.257        0.001         0.953         -0.101        0.001         0.962         -0.156        0.001         49991.0       0.0           
0.06   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.916         -0.092        0.001         0.95          -0.011        0.001         0.963         -0.08         0.001         49993.0       0.0           
0.07   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.894         0.183         0.0           0.924         0.215         0.0           0.966         -0.031        0.0           49995.0       0.0           
0.08   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.853         0.516         0.001         0.885         0.519         0.001         0.961         -0.003        0.0           49999.0       0.0           
0.09   0.013000000000000001BASICTOOL     -1.0          1.0           -1.0          0.818         0.816         0.001         0.851         0.795         0.001         0.961         0.021         0.0           49999.0       0.0           
0.1    0.013000000000000001BASICTOOL     -1.0          1.0           0.0           0.782         1.194         0.001         0.816         1.153         0.001         0.958         0.041         0.0           50000.0       0.0           
-1     0.014  SCOPA         -1.0          1.0           -1.0          0.909         -0.192        0.001         0.95          -2.435        0.298         0.949         2.243         0.299         50000.0       0.0           
0.0    0.014  BASICTOOL     -1.0          1.0           -1.0          0.519         -7.366        0.007         0.74          -3.593        0.006         0.73          -3.773        0.006         48890.0       0.0           
0.01   0.014  BASICTOOL     -1.0          1.0           -1.0          0.519         -7.366        0.007         0.74          -3.593        0.006         0.73          -3.773        0.006         48890.0       0.0           
0.02   0.014  BASICTOOL     -1.0          1.0           -1.0          0.618         -5.215        0.005         0.794         -2.55         0.004         0.785         -2.665        0.005         48890.0       0.0           
0.03   0.014  BASICTOOL     -1.0          1.0           -1.0          0.842         -1.332        0.003         0.917         -0.652        0.003         0.916         -0.68         0.003         49176.0       0.0           
0.04   0.014  BASICTOOL     -1.0          1.0           -1.0          0.856         -0.962        0.002         0.924         -0.457        0.002         0.925         -0.505        0.002         49840.0       0.0           
0.05   0.014  BASICTOOL     -1.0          1.0           0.0           0.908         -0.304        0.001         0.947         -0.125        0.001         0.957         -0.179        0.001         49984.0       0.0           
0.06   0.014  BASICTOOL     -1.0          1.0           0.0           0.907         -0.129        0.001         0.946         -0.025        0.001         0.959         -0.103        0.001         49985.0       0.0           
0.07   0.014  BASICTOOL     -1.0          1.0           0.0           0.888         0.152         0.0           0.922         0.195         0.0           0.962         -0.043        0.0           49991.0       0.0           
